tocke 4540
146;50.0,38.75
147;50.0,40.0
148;50.0,41.25
149;50.0,42.5
150;50.0,43.75
151;50.0,45.0
152;50.0,46.25
153;50.0,47.5
154;50.0,48.75
155;-48.75,50.0
156;-47.5,50.0
157;-46.25,50.0
158;-45.0,50.0
159;-43.75,50.0
160;-42.5,50.0
161;-41.25,50.0
162;-40.0,50.0
163;-38.75,50.0
164;-37.5,50.0
165;-36.25,50.0
166;-35.0,50.0
167;-33.75,50.0
168;-32.5,50.0
169;-31.25,50.0
170;-30.0,50.0
171;-28.75,50.0
172;-27.5,50.0
173;-26.25,50.0
174;-25.0,50.0
175;-23.75,50.0
176;-22.5,50.0
177;-21.25,50.0
178;-20.0,50.0
179;-18.75,50.0
180;-17.5,50.0
181;-16.25,50.0
182;-15.0,50.0
183;-13.75,50.0
184;-12.5,50.0
185;-11.25,50.0
186;-10.0,50.0
187;-8.75,50.0
188;-7.5,50.0
189;-6.25,50.0
190;-5.0,50.0
191;-3.75,50.0
192;-2.5,50.0
193;-1.25,50.0
194;0.0,50.0
195;1.25,50.0
196;2.5,50.0
197;3.75,50.0
198;5.0,50.0
199;6.25,50.0
200;7.5,50.0
201;8.75,50.0
202;10.0,50.0
203;11.25,50.0
204;12.5,50.0
205;13.75,50.0
206;15.0,50.0
207;16.25,50.0
208;17.5,50.0
209;18.75,50.0
210;20.0,50.0
211;21.25,50.0
212;22.5,50.0
213;23.75,50.0
214;25.0,50.0
215;26.25,50.0
216;27.5,50.0
217;28.75,50.0
218;30.0,50.0
219;31.25,50.0
220;32.5,50.0
221;33.75,50.0
222;35.0,50.0
223;36.25,50.0
224;37.5,50.0
225;38.75,50.0
226;40.0,50.0
227;41.25,50.0
228;42.5,50.0
229;43.75,50.0
230;45.0,50.0
231;46.25,50.0
232;47.5,50.0
233;48.75,50.0
234;-48.75,48.75
235;-47.5,48.75
236;-46.25,48.75
237;-45.0,48.75
238;-43.75,48.75
239;-42.5,48.75
240;-41.25,48.75
241;-40.0,48.75
242;-38.75,48.75
243;-37.5,48.75
244;-36.25,48.75
245;-35.0,48.75
246;-33.75,48.75
247;-32.5,48.75
248;-31.25,48.75
249;-30.0,48.75
250;-28.75,48.75
251;-27.5,48.75
252;-26.25,48.75
253;-25.0,48.75
254;-23.75,48.75
255;-22.5,48.75
256;-21.25,48.75
257;-20.0,48.75
258;-18.75,48.75
259;-17.5,48.75
260;-16.25,48.75
261;-15.0,48.75
262;-13.75,48.75
263;-12.5,48.75
264;-11.25,48.75
265;-10.0,48.75
266;-8.75,48.75
267;-7.5,48.75
268;-6.25,48.75
269;-5.0,48.75
270;-3.75,48.75
271;-2.5,48.75
272;-1.25,48.75
273;0.0,48.75
274;1.25,48.75
275;2.5,48.75
276;3.75,48.75
277;5.0,48.75
278;6.25,48.75
279;7.5,48.75
280;8.75,48.75
281;10.0,48.75
282;11.25,48.75
283;12.5,48.75
284;13.75,48.75
285;15.0,48.75
286;16.25,48.75
287;17.5,48.75
288;18.75,48.75
289;20.0,48.75
290;21.25,48.75
291;22.5,48.75
292;23.75,48.75
293;25.0,48.75
294;26.25,48.75
295;27.5,48.75
296;28.75,48.75
297;30.0,48.75
298;31.25,48.75
299;32.5,48.75
300;33.75,48.75
301;35.0,48.75
302;36.25,48.75
303;37.5,48.75
304;38.75,48.75
305;40.0,48.75
306;41.25,48.75
307;42.5,48.75
308;43.75,48.75
309;45.0,48.75
310;46.25,48.75
311;47.5,48.75
312;48.75,48.75
313;-48.75,47.5
314;-47.5,47.5
315;-46.25,47.5
316;-45.0,47.5
317;-43.75,47.5
318;-42.5,47.5
319;-41.25,47.5
320;-40.0,47.5
321;-38.75,47.5
322;-37.5,47.5
323;-36.25,47.5
324;-35.0,47.5
325;-33.75,47.5
326;-32.5,47.5
327;-31.25,47.5
328;-30.0,47.5
329;-28.75,47.5
330;-27.5,47.5
331;-26.25,47.5
332;-25.0,47.5
333;-23.75,47.5
334;-22.5,47.5
335;-21.25,47.5
336;-20.0,47.5
337;-18.75,47.5
338;-17.5,47.5
339;-16.25,47.5
340;-15.0,47.5
341;-13.75,47.5
342;-12.5,47.5
343;-11.25,47.5
344;-10.0,47.5
345;-8.75,47.5
346;-7.5,47.5
347;-6.25,47.5
348;-5.0,47.5
349;-3.75,47.5
350;-2.5,47.5
351;-1.25,47.5
352;0.0,47.5
353;1.25,47.5
354;2.5,47.5
355;3.75,47.5
356;5.00000000000001,47.5
357;6.25,47.5
358;7.5,47.5
359;8.75,47.5
360;10.0,47.5
361;11.25,47.5
362;12.5,47.5
363;13.75,47.5
364;15.0,47.5
365;16.25,47.5
366;17.5,47.5
367;18.75,47.5
368;20.0,47.5
369;21.25,47.5
370;22.5,47.5
371;23.75,47.5
372;25.0,47.5
373;26.25,47.5
374;27.5,47.5
375;28.75,47.5
376;30.0,47.5
377;31.25,47.5
378;32.5,47.5
379;33.75,47.5
380;35.0,47.5
381;36.25,47.5
382;37.5,47.5
383;38.75,47.5
384;40.0,47.5
385;41.25,47.5
386;42.5,47.5
387;43.75,47.5
388;45.0,47.5
389;46.25,47.5
390;47.5,47.5
391;48.75,47.5
392;-48.75,46.25
393;-47.5,46.25
394;-46.25,46.25
395;-45.0,46.25
396;-43.75,46.25
397;-42.5,46.25
398;-41.25,46.25
399;-40.0,46.25
400;-38.75,46.25
401;-37.5,46.25
402;-36.25,46.25
403;-35.0,46.25
404;-33.75,46.25
405;-32.5,46.25
406;-31.25,46.25
407;-30.0,46.25
408;-28.75,46.25
409;-27.5,46.25
410;-26.25,46.25
411;-25.0,46.25
412;-23.75,46.25
413;-22.5,46.25
414;-21.25,46.25
415;-20.0,46.25
416;-18.75,46.25
417;-17.5,46.25
418;-16.25,46.25
419;-15.0,46.25
420;-13.75,46.25
421;-12.5,46.25
422;-11.25,46.25
423;-10.0,46.25
424;-8.75,46.25
425;-7.5,46.25
426;-6.25,46.25
427;-5.0,46.25
428;-3.75,46.25
429;-2.5,46.25
430;-1.25,46.25
431;0.0,46.25
432;1.25,46.25
433;2.5,46.25
434;3.75,46.25
435;5.0,46.25
436;6.25,46.25
437;7.5,46.25
438;8.75,46.25
439;10.0,46.25
440;11.25,46.25
441;12.5,46.25
442;13.75,46.25
443;15.0,46.25
444;16.25,46.25
445;17.5,46.25
446;18.75,46.25
447;20.0,46.25
448;21.25,46.25
449;22.5,46.25
450;23.75,46.25
451;25.0,46.25
452;26.25,46.25
453;27.5,46.25
454;28.75,46.25
455;30.0,46.25
456;31.25,46.25
457;32.5,46.25
458;33.75,46.25
459;35.0,46.25
460;36.25,46.25
461;37.5,46.25
462;38.75,46.25
463;40.0,46.25
464;41.25,46.25
465;42.5,46.25
466;43.75,46.25
467;45.0,46.25
468;46.25,46.25
469;47.5,46.25
470;48.75,46.25
471;-48.75,45.0
472;-47.5,45.0
473;-46.25,45.0
474;-45.0,45.0
475;-43.75,45.0
476;-42.5,45.0
477;-41.25,45.0
478;-40.0,45.0
479;-38.75,45.0
480;-37.5,45.0
481;-36.25,45.0
482;-35.0,45.0
483;-33.75,45.0
484;-32.5,45.0
485;-31.25,45.0
486;-30.0,45.0
487;-28.75,45.0
488;-27.5,45.0
489;-26.25,45.0
490;-25.0,45.0
491;-23.75,45.0
492;-22.5,45.0
493;-21.25,45.0
494;-20.0,45.0
495;-18.75,45.0
496;-17.5,45.0
497;-16.25,45.0
498;-15.0,45.0
499;-13.75,45.0
500;-12.5,45.0
501;-11.25,45.0
502;-10.0,45.0
503;-8.75,45.0
504;-7.5,45.0
505;-6.25,45.0
506;-5.0,45.0
507;-3.75,45.0
508;-2.5,45.0
509;-1.25,45.0
510;0.0,45.0
511;1.25,45.0
512;2.5,45.0
513;3.75,45.0
514;5.0,45.0
515;6.25,45.0
516;7.5,45.0
517;8.75,45.0
518;10.0,45.0
519;11.25,45.0
520;12.5,45.0
521;13.75,45.0
522;15.0,45.0
523;16.25,45.0
524;17.5,45.0
525;18.75,45.0
526;20.0,45.0
527;21.25,45.0
528;22.5,45.0
529;23.75,45.0
530;25.0,45.0
531;26.25,45.0
532;27.5,45.0
533;28.75,45.0
534;30.0,45.0
535;31.25,45.0
536;32.5,45.0
537;33.75,45.0
538;35.0,45.0
539;36.25,45.0
540;37.5,45.0
541;38.75,45.0
542;40.0,45.0
543;41.25,45.0
544;42.5,45.0
545;43.75,45.0
546;45.0,45.0
547;46.25,45.0
548;47.5,45.0
549;48.75,45.0
550;-48.75,43.75
551;-47.5,43.75
552;-46.25,43.75
553;-45.0,43.75
554;-43.75,43.75
555;-42.5,43.75
556;-41.25,43.75
557;-40.0,43.75
558;-38.75,43.75
559;-37.5,43.75
560;-36.25,43.75
561;-35.0,43.75
562;-33.75,43.75
563;-32.5,43.75
564;-31.25,43.75
565;-30.0,43.75
566;-28.75,43.75
567;-27.5,43.75
568;-26.25,43.75
569;-25.0,43.75
570;-23.75,43.75
571;-22.5,43.75
572;-21.25,43.75
573;-20.0,43.75
574;-18.75,43.75
575;-17.5,43.75
576;-16.25,43.75
577;-15.0,43.75
578;-13.75,43.75
579;-12.5,43.75
580;-11.25,43.75
581;-10.0,43.75
582;-8.75,43.75
583;-7.5,43.75
584;-6.25,43.75
585;-5.0,43.75
586;-3.75,43.75
587;-2.5,43.75
588;-1.25,43.75
589;0.0,43.75
590;1.25,43.75
591;2.5,43.75
592;3.75,43.75
593;5.0,43.75
594;6.25,43.75
595;7.5,43.75
596;8.75,43.75
597;10.0,43.75
598;11.25,43.75
599;12.5,43.75
600;13.75,43.75
601;15.0,43.75
602;16.25,43.75
603;17.5,43.75
604;18.75,43.75
605;20.0,43.75
606;21.25,43.75
607;22.5,43.75
608;23.75,43.75
609;25.0,43.75
610;26.25,43.75
611;27.5,43.75
612;28.75,43.75
613;30.0,43.75
614;31.25,43.75
615;32.5,43.75
616;33.75,43.75
617;35.0,43.75
618;36.25,43.75
619;37.5,43.75
620;38.75,43.75
621;40.0,43.75
622;41.25,43.75
623;42.5,43.75
624;43.75,43.75
625;45.0,43.75
626;46.25,43.75
627;47.5,43.75
628;48.75,43.75
629;-48.75,42.5
630;-47.5,42.5
631;-46.25,42.5
632;-45.0,42.5
633;-43.75,42.5
634;-42.5,42.5
635;-41.25,42.5
636;-40.0,42.5
637;-38.75,42.5
638;-37.5,42.5
639;-36.25,42.5
640;-35.0,42.5
641;-33.75,42.5
642;-32.5,42.5
643;-31.25,42.5
644;-30.0,42.5
645;-28.75,42.5
646;-27.5,42.5
647;-26.25,42.5
648;-25.0,42.5
649;-23.75,42.5
650;-22.5,42.5
651;-21.25,42.5
652;-20.0,42.5
653;-18.75,42.5
654;-17.5,42.5
655;-16.25,42.5
656;-15.0,42.5
657;-13.75,42.5
658;-12.5,42.5
659;-11.25,42.5
660;-10.0,42.5
661;-8.75,42.5
662;-7.5,42.5
663;-6.25,42.5
664;-5.0,42.5
665;-3.75,42.5
666;-2.5,42.5
667;-1.25,42.5
668;0.0,42.5
669;1.25,42.5
670;2.5,42.5
671;3.75,42.5
672;5.0,42.5
673;6.25,42.5
674;7.5,42.5
675;8.75,42.5
676;10.0,42.5
677;11.25,42.5
678;12.5,42.5
679;13.75,42.5
680;15.0,42.5
681;16.25,42.5
682;17.5,42.5
683;18.75,42.5
684;20.0,42.5
685;21.25,42.5
686;22.5,42.5
687;23.75,42.5
688;25.0,42.5
689;26.25,42.5
690;27.5,42.5
691;28.75,42.5
692;30.0,42.5
693;31.25,42.5
694;32.5,42.5
695;33.75,42.5
696;35.0,42.5
697;36.25,42.5
698;37.5,42.5
699;38.75,42.5
700;40.0,42.5
701;41.25,42.5
702;42.5,42.5
703;43.75,42.5
704;45.0,42.5
705;46.25,42.5
706;47.5,42.5
707;48.75,42.5
708;-48.75,41.25
709;-47.5,41.25
710;-46.25,41.25
711;-45.0,41.25
712;-43.75,41.25
713;-42.5,41.25
714;-41.25,41.25
715;-40.0,41.25
716;-38.75,41.25
717;-37.5,41.25
718;-36.25,41.25
719;-35.0,41.25
720;-33.75,41.25
721;-32.5,41.25
722;-31.25,41.25
723;-30.0,41.25
724;-28.75,41.25
725;-27.5,41.25
726;-26.25,41.25
727;-25.0,41.25
728;-23.75,41.25
729;-22.5,41.25
730;-21.25,41.25
731;-20.0,41.25
732;-18.75,41.25
733;-17.5,41.25
734;-16.25,41.25
735;-15.0,41.25
736;-13.75,41.25
737;-12.5,41.25
738;-11.25,41.25
739;-10.0,41.25
740;-8.75,41.25
741;-7.5,41.25
742;-6.25,41.25
743;-5.0,41.25
744;-3.75,41.25
745;-2.5,41.25
746;-1.25,41.25
747;0.0,41.25
748;1.25,41.25
749;2.5,41.25
750;3.75,41.25
751;5.0,41.25
752;6.25,41.25
753;7.49999999999999,41.25
754;8.75,41.25
755;10.0,41.25
756;11.25,41.25
757;12.5,41.25
758;13.75,41.25
759;15.0,41.25
760;16.25,41.25
761;17.5,41.25
762;18.75,41.25
763;20.0,41.25
764;21.25,41.25
765;22.5,41.25
766;23.75,41.25
767;25.0,41.25
768;26.25,41.25
769;27.5,41.25
770;28.75,41.25
771;30.0,41.25
772;31.25,41.25
773;32.5,41.25
774;33.75,41.25
775;35.0,41.25
776;36.25,41.25
777;37.5,41.25
778;38.75,41.25
779;40.0,41.25
780;41.25,41.25
781;42.5,41.25
782;43.75,41.25
783;45.0,41.25
784;46.25,41.25
785;47.5,41.25
786;48.75,41.25
787;-48.75,40.0
788;-47.5,40.0
789;-46.25,40.0
790;-45.0,40.0
791;-43.75,40.0
792;-42.5,40.0
793;-41.25,40.0
794;-40.0,40.0
795;-38.75,40.0
796;-37.5,40.0
797;-36.25,40.0
798;-35.0,40.0
799;-33.75,40.0
800;-32.5,40.0
801;-31.25,40.0
802;-30.0,40.0
803;-28.75,40.0
804;-27.5,40.0
805;-26.25,40.0
806;-25.0,40.0
807;-23.75,40.0
808;-22.5,40.0
809;-21.25,40.0
810;-20.0,40.0
811;-18.75,40.0
812;-17.5,40.0
813;-16.25,40.0
814;-15.0,40.0
815;-13.75,40.0
816;-12.5,40.0
817;-11.25,40.0
818;-10.0,40.0
819;-8.75,40.0
820;-7.5,40.0
821;-6.25,40.0
822;-5.0,40.0
823;-3.75,40.0
824;-2.5,40.0
825;-1.25,40.0
826;0.0,40.0
827;1.24999999999999,40.0
828;2.5,40.0
829;3.75,40.0
830;5.0,40.0
831;6.25,40.0
832;7.5,40.0
833;8.75,40.0
834;10.0,40.0
835;11.25,40.0
836;12.5,40.0
837;13.75,40.0
838;15.0,40.0
839;16.25,40.0
840;17.5,40.0
841;18.75,40.0
842;20.0,40.0
843;21.25,40.0
844;22.5,40.0
845;23.75,40.0
846;25.0,40.0
847;26.25,40.0
848;27.5,40.0
849;28.75,40.0
850;30.0,40.0
851;31.25,40.0
852;32.5,40.0
853;33.75,40.0
854;35.0,40.0
855;36.25,40.0
856;37.5,40.0
857;38.75,40.0
858;40.0,40.0
859;41.25,40.0
860;42.5,40.0
861;43.75,40.0
862;45.0,40.0
863;46.25,40.0
864;47.5,40.0
865;48.75,40.0
866;-48.75,38.75
867;-47.5,38.75
868;-46.25,38.75
869;-45.0,38.75
870;-43.75,38.75
871;-42.5,38.75
872;-41.25,38.75
873;-40.0,38.75
874;-38.75,38.75
875;-37.5,38.75
876;-36.25,38.75
877;-35.0,38.75
878;-33.75,38.75
879;-32.5,38.75
880;-31.25,38.75
881;-30.0,38.75
882;-28.75,38.75
883;-27.5,38.75
884;-26.25,38.75
885;-25.0,38.75
886;-23.75,38.75
887;-22.5,38.75
888;-21.25,38.75
889;-20.0,38.75
890;-18.75,38.75
891;-17.5,38.75
892;-16.25,38.75
893;-15.0,38.75
894;-13.75,38.75
895;-12.5,38.75
896;-11.25,38.75
897;-10.0,38.75
898;-8.75,38.75
899;-7.5,38.75
900;-6.25,38.75
901;-5.0,38.75
902;-3.75,38.75
903;-2.5,38.75
904;-1.25,38.75
905;0.0,38.75
906;1.25,38.75
907;2.5,38.75
908;3.75,38.75
909;5.0,38.75
910;6.25,38.75
911;7.5,38.75
912;8.75,38.75
913;10.0,38.75
914;11.25,38.75
915;12.5,38.75
916;13.75,38.75
917;15.0,38.75
918;16.25,38.75
919;17.5,38.75
920;18.75,38.75
921;20.0,38.75
922;21.25,38.75
923;22.5,38.75
924;23.75,38.75
925;25.0,38.75
926;26.25,38.75
927;27.5,38.75
928;28.75,38.75
929;30.0,38.75
930;31.25,38.75
931;32.5,38.75
932;33.75,38.75
933;35.0,38.75
934;36.25,38.75
935;37.5,38.75
936;38.75,38.75
937;40.0,38.75
938;41.25,38.75
939;42.5,38.75
940;43.75,38.75
941;45.0,38.75
942;46.25,38.75
943;47.5,38.75
944;48.75,38.75
945;-48.75,37.5
946;-47.5,37.5
947;-46.25,37.5
948;-45.0,37.5
949;-43.75,37.5
950;-42.5,37.5
951;-41.25,37.5
952;-40.0,37.5
953;-38.75,37.5
954;-37.5,37.5
955;-36.25,37.5
956;-35.0,37.5
957;-33.75,37.5
958;-32.5,37.5
959;-31.25,37.5
960;-30.0,37.5
961;-28.75,37.5
962;-27.5,37.5
963;-26.25,37.5
964;-25.0,37.5
965;-23.75,37.5
966;-22.5,37.5
967;-21.25,37.5
968;-20.0,37.5
969;-18.75,37.5
970;-17.5,37.5
971;-16.25,37.5
972;-15.0,37.5
973;-13.75,37.5
974;-12.5,37.5
975;-11.25,37.5
976;-10.0,37.5
977;-8.75,37.5
978;-7.5,37.5
979;-6.25,37.5
980;-5.0,37.5
981;-3.75,37.5
982;-2.5,37.5
983;-1.25,37.5
984;0.0,37.5
985;1.25,37.5
986;2.5,37.5
987;3.75,37.5
988;5.0,37.5
989;6.25,37.5
990;7.5,37.5
991;8.75,37.5
992;10.0,37.5
993;11.25,37.5
994;12.5,37.5
995;13.75,37.5
996;15.0,37.5
997;16.25,37.5
998;17.5,37.5
999;18.75,37.5
1000;20.0,37.5
1001;21.25,37.5
1002;22.5,37.5
1003;23.75,37.5
1004;25.0,37.5
1005;26.25,37.5
1006;27.5,37.5
1007;28.75,37.5
1008;30.0,37.5
1009;31.25,37.5
1010;32.5,37.5
1011;33.75,37.5
1012;35.0,37.5
1013;36.25,37.5
1014;37.5,37.5
1015;38.75,37.5
1016;40.0,37.5
1017;41.25,37.5
1018;42.5,37.5
1019;43.75,37.5
1020;45.0,37.5
1021;46.25,37.5
1022;47.5,37.5
1023;48.75,37.5
1024;-48.75,36.25
1025;-47.5,36.25
1026;-46.25,36.25
1027;-45.0,36.25
1028;-43.75,36.25
1029;-42.5,36.25
1030;-41.25,36.25
1031;-40.0,36.25
1032;-38.75,36.25
1033;-37.5,36.25
1034;-36.25,36.25
1035;-35.0,36.25
1036;-33.75,36.25
1037;-32.5,36.25
1038;-31.25,36.25
1039;-30.0,36.25
1040;-28.75,36.25
1041;-27.5,36.25
1042;-26.25,36.25
1043;-25.0,36.25
1044;-23.75,36.25
1045;-22.5,36.25
1046;-21.25,36.25
1047;-20.0,36.25
1048;-18.75,36.25
1049;-17.5,36.25
1050;-16.25,36.25
1051;-15.0,36.25
1052;-13.75,36.25
1053;-12.5,36.25
1054;-11.25,36.25
1055;-10.0,36.25
1056;-8.75,36.25
1057;-7.5,36.25
1058;-6.25,36.25
1059;-5.0,36.25
1060;-3.75,36.25
1061;-2.5,36.25
1062;-1.25,36.25
1063;0.0,36.25
1064;1.25,36.25
1065;2.5,36.25
1066;3.75,36.25
1067;5.0,36.25
1068;6.25,36.25
1069;7.5,36.25
1070;8.75,36.25
1071;10.0,36.25
1072;11.25,36.25
1073;12.5,36.25
1074;13.75,36.25
1075;15.0,36.25
1076;16.25,36.25
1077;17.5,36.25
1078;18.75,36.25
1079;20.0,36.25
1080;21.25,36.25
1081;22.5,36.25
1082;23.75,36.25
1083;25.0,36.25
1084;26.25,36.25
1085;27.5,36.25
1086;28.75,36.25
1087;30.0,36.25
1088;31.25,36.25
1089;32.5,36.25
1090;33.75,36.25
1091;35.0,36.25
1092;36.25,36.25
1093;37.5,36.25
1094;38.75,36.25
1095;40.0,36.25
1096;41.25,36.25
1097;42.5,36.25
1098;43.75,36.25
1099;45.0,36.25
1100;46.25,36.25
1101;47.5,36.25
1102;48.75,36.25
1103;-48.75,35.0
1104;-47.5,35.0
1105;-46.25,35.0
1106;-45.0,35.0
1107;-43.75,35.0
1108;-42.5,35.0
1109;-41.25,35.0
1110;-40.0,35.0
1111;-38.75,35.0
1112;-37.5,35.0
1113;-36.25,35.0
1114;-35.0,35.0
1115;-33.75,35.0
1116;-32.5,35.0
1117;-31.25,35.0
1118;-30.0,35.0
1119;-28.75,35.0
1120;-27.5,35.0
1121;-26.25,35.0
1122;-25.0,35.0
1123;-23.75,35.0
1124;-22.5,35.0
1125;-21.25,35.0
1126;-20.0,35.0
1127;-18.75,35.0
1128;-17.5,35.0
1129;-16.25,35.0
1130;-15.0,35.0
1131;-13.75,35.0
1132;-12.5,35.0
1133;-11.25,35.0
1134;-10.0,35.0
1135;-8.75,35.0
1136;-7.5,35.0
1137;-6.25,35.0
1138;-5.0,35.0
1139;-3.75,35.0
1140;-2.5,35.0
1141;-1.25,35.0
1142;0.0,35.0
1143;1.25,35.0
1144;2.5,35.0
1145;3.75,35.0
1146;5.0,35.0
1147;6.25,35.0
1148;7.5,35.0
1149;8.75,35.0
1150;10.0,35.0
1151;11.25,35.0
1152;12.5,35.0
1153;13.75,35.0
1154;15.0,35.0
1155;16.25,35.0
1156;17.5,35.0
1157;18.75,35.0
1158;20.0,35.0
1159;21.25,35.0
1160;22.5,35.0
1161;23.75,35.0
1162;25.0,35.0
1163;26.25,35.0
1164;27.5,35.0
1165;28.75,35.0
1166;30.0,35.0
1167;31.25,35.0
1168;32.5,35.0
1169;33.75,35.0
1170;35.0,35.0
1171;36.25,35.0
1172;37.5,35.0
1173;38.75,35.0
1174;40.0,35.0
1175;41.25,35.0
1176;42.5,35.0
1177;43.75,35.0
1178;45.0,35.0
1179;46.25,35.0
1180;47.5,35.0
1181;48.75,35.0
1182;-48.75,33.75
1183;-47.5,33.75
1184;-46.25,33.75
1185;-45.0,33.75
1186;-43.75,33.75
1187;-42.5,33.75
1188;-41.25,33.75
1189;-40.0,33.75
1190;-38.75,33.75
1191;-37.5,33.75
1192;-36.25,33.75
1193;-35.0,33.75
1194;-33.75,33.75
1195;-32.5,33.75
1196;-31.25,33.75
1197;-30.0,33.75
1198;-28.75,33.75
1199;-27.5,33.75
1200;-26.25,33.75
1201;-25.0,33.75
1202;-23.75,33.75
1203;-22.5,33.75
1204;-21.25,33.75
1205;-20.0,33.75
1206;-18.75,33.75
1207;-17.5,33.75
1208;-16.25,33.75
1209;-15.0,33.75
1210;-13.75,33.75
1211;-12.5,33.75
1212;-11.25,33.75
1213;-10.0,33.75
1214;-8.75,33.75
1215;-7.5,33.75
1216;-6.25,33.75
1217;-5.0,33.75
1218;-3.75,33.75
1219;-2.5,33.75
1220;-1.25,33.75
1221;0.0,33.75
1222;1.25,33.75
1223;2.5,33.75
1224;3.75,33.75
1225;5.0,33.75
1226;6.25,33.75
1227;7.5,33.75
1228;8.75,33.75
1229;10.0,33.75
1230;11.25,33.75
1231;12.5,33.75
1232;13.75,33.75
1233;15.0,33.75
1234;16.25,33.75
1235;17.5,33.75
1236;18.75,33.75
1237;20.0,33.75
1238;21.25,33.75
1239;22.5,33.75
1240;23.75,33.75
1241;25.0,33.75
1242;26.25,33.75
1243;27.5,33.75
1244;28.75,33.75
1245;30.0,33.75
1246;31.25,33.75
1247;32.5,33.75
1248;33.75,33.75
1249;35.0,33.75
1250;36.25,33.75
1251;37.5,33.75
1252;38.75,33.75
1253;40.0,33.75
1254;41.25,33.75
1255;42.5,33.75
1256;43.75,33.75
1257;45.0,33.75
1258;46.25,33.75
1259;47.5,33.75
1260;48.75,33.75
1261;-48.75,32.5
1262;-47.5,32.5
1263;-46.25,32.5
1264;-45.0,32.5
1265;-43.75,32.5
1266;-42.5,32.5
1267;-41.25,32.5
1268;-40.0,32.5
1269;-38.75,32.5
1270;-37.5,32.5
1271;-36.25,32.5
1272;-35.0,32.5
1273;-33.75,32.5
1274;-32.5,32.5
1275;-31.25,32.5
1276;-30.0,32.5
1277;-28.75,32.5
1278;-27.5,32.5
1279;-26.25,32.5
1280;-25.0,32.5
1281;-23.75,32.5
1282;-22.5,32.5
1283;-21.25,32.5
1284;-20.0,32.5
1285;-18.75,32.5
1286;-17.5,32.5
1287;-16.25,32.5
1288;-15.0,32.5
1289;-13.75,32.5
1290;-12.5,32.5
